PRODUCT_NAME,PRICE_CURRENT
"Annie's Macaroni and Cheese Dinner, Shells and Real Aged Cheddar With Organic Pasta, 6 oz.",1.26
"Simply Lemonade with Blueberry, All Natural Non-GMO, 52 fl oz",2.58
Organic Cauliflower,3.86
"Tropicana Pure Premium, Homestyle Some Pulp 100% Orange Juice, 89 oz Jug",6.18
"Concord Foods Mild Guacamole Mix, 1.1 oz",0.92
"Oak Leaf Vineyards Pinot Grigio/Colombard White Wine - 3L, American",10.96
"Chef Boyardee Big Bowl Mini Ravioli, 14.5 oz.",2.38
"Johnsonville Original Bratwurst, Pork Sausage Links, 5 Count, 19 oz.",5.87
"Golden Star Prime Grade Thai Hom Mali Jasmine Rice, 5 lb",6.84
"Great Value Natural Whole Almonds, 30 oz",9.14
"Lean Cuisine Pepperoni, Traditional Pizza, 6 oz (Frozen)",3.58
"Great Value Extra Large White Eggs, 12 Count",2.14
"Bumble Bee Solid White Albacore Tuna in Water, 5oz (Pack of 4)",7.32
"Stumptown Coffee Roasters Organic Holler Mtn. Whole Bean Coffee, 12 oz",14.98
"Ott's Original Vidalia Onion Dressing, 16 oz",2.42
"Equate High Performance Protein Shake, Chocolate, 11 fl oz, 12 Count",18.98
"Pop Secret Microwave Popcorn, Movie Theater Butter Flavor, 1.75 Oz Snack Bags, 12 Ct",3.98
"Little Debbie Big Pack Oatmeal Creme Pies, 32 oz",4.48
"Marketside Loaded Potato Soup, 16 oz, (Fresh Deli Soup)",3.87
M&M's Milk Chocolate Candy Family Size - 19.2 oz Bag,6.98
"Simple Mills Soft Baked Nutty Banana Bread Bar, 5.99 Oz",4.88
"Eggo Frozen Waffles, Chocolatey Chip, 29.6 Oz, Box, Frozen",5.98
"Fritos Scoops! Original Corn Chips, 9.25 Oz.",3.98
"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",9.64
"HORMEL Chili Chunky Beef No Beans, No Artificial Ingredients, 15 oz",2.54
"Athenos Traditional Crumbled Feta Cheese, 6 oz Tub",3.96
"Dunkin Midnight Dark Roast Ground Coffee, 18.4 oz. Bag",13.92
"Beef Choice Angus Rump Roast, 2.25 - 3.87 lb",16.51
"Birds Eye Teriyaki Stir-Fry Vegetables, Frozen, 52.2 oz",6.92
"La Costena Chipotle Peppers, Canned Vegetables, 12.0 oz",2.52
"Old El Paso Taco Seasoning, 25% Less Sodium, 1 oz.",0.88
"ICE BREAKERS Wintergreen Sugar Free Mint Candy, 1.5 oz, Tin",2.38
"Splenda Monk Fruit Zero Calorie Liquid Sweetener Drops- 3.38 fl oz, (100mL)",6.34
"Great Value Cream of Mushroom Condensed Soup, 10.5 oz",0.68
"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",5.74
"Yoplait Original Cherry Orchard Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"Marketside Unicorn Ice Cream Cake, 34 oz",15.98
"Freshness Guaranteed Old Fashioned Donut Holes, 14 oz, 28 Count",3.24
6026481 BRWN BRITL REESE PCS4OZ Brownie Brittle Sheila Gs Reese Brownie Brittle 4 oz Boxed (Pack of 12),2.98
"Dos Equis Lime & Salt Variety Pack Mexican Lager Beer, 12 Pack, 12 fl oz Cans, 4.2% alcohol by volume",13.98
"Marketside Organic Kale, Fresh Green Kale, Net Wt 16 oz (1 LB) 454g",5.46
"Great Value Fully Cooked Chicken Strips, 25 oz",8.98
Organic Whole Carrots 2 Lb Bag,1.96
"Freshness Guaranteed Donuts with Chocolate Icing, 6 Count",2.1
Marketside Chocolate Peanut Clusters 10oz,5.98
"Marketside Decadent Oatmeal Raisin Cookies, 13.5 oz, 6 Count",4.98
"Great Value Gluten Free Finely Shredded Fiesta Blend Cheese, 8 Oz",2.22
"Fresh Cooked Large Peeled, Deveined, Tail-On Shrimp, 1 lb (31-40 Count per lb)",11.98
"Nathan's Famous Cheddar Cheese Beef Franks, 12 oz",4.86
"Thomas' Light Multi Grain English Muffins, 6 Count, 12 Oz Package",2.5
"Yogi Tea Peach DeTox, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",5.19
"Kaukauna Sharp Cheddar Spreadable Cheese Ball, 10 oz",3.56
"Totino's Pizza Rolls, Triple Pepperoni, 50 ct, 24.8 oz Bag (frozen)",4.48
"WOLF BRAND Chili No Beans, Chili Without Beans, 38.5 oz.",5.68
"Campbell's Chunky Soup, Ready to Serve Classic Chicken Noodle Soup, 15.25 Oz Microwavable Bowl",2.48
"Trix Instant Oatmeal, 6 ct, 8.64 oz",3.48
"HORMEL COMPLEATS Chicken & Dumpling, 7.5 oz",2.24
Plant Based Homestead Style Power Waffles 6 ct.,6.68
Hellmann's Sauce Creamy Chili Honey 9 oz,2.98
Knorr Cube Bouillon Chicken 2.5 oz 6 Cubes,1.47
"Great Value Tomato Ketchup, 64 oz",2.98
"HOSTESS Double Chocolate Frosted DONETTES Bag, Mini Breakfast Donuts - 10.75 oz",2.48
"Classico Tomato & Basil Spaghetti Sauce, 24 oz. Jar",2.42
Freshness Guaranteed Sliced White Mushrooms 8oz,2.1
"Yuengling Lager, 24 Pack Beer, 12oz Bottle,  4.5% ABV",22.48
"Great Value Cocomelon Strawberry Gelatin Yogurt, 5.3 oz",0.66
"President Cheese Wee Brie Spreadable Cheese Wedges, 4.9 oz, 8 Ct",3.27
"Starbucks Sumatra, Dark Roast K-Cup Coffee Pods, 100% Arabica, 22 ct​",17.48
Great Value Bone-in Ham Steak,5.91
"Jack Links Beef Sticks, Original. Meat Snack Multipack, 7.2oz",6.48
Prima Della Low Sodium Turkey Breast,10.97
"Great Value Frozen Tilapia Skinless & Boneless Fillets, 1 lb",5.84
"Great Value Breaded Chicken Nuggets, 70 oz",12.48
"Lipton Soup Secrets Instant Soup Mix Noodle 4.5 oz, 2 ct",1.68
"Jarritos Mandarin Soda, 1.58 QT (1.5 Liter), 1 Count",1.38
"Green Mountain Coffee Caramel Vanilla Cream Keurig Single-Serve K-Cup pods, Light Roast Coffee, 48 Count",26.72
"Nature Valley Soft-Baked Muffin Bars, Chocolate Chip, Snack Bars, 10 ct",6.54
"Marketside Caesar Salad with Chicken, 6.25 oz",3.47
"Margaret Holmes Canned Seasoned Collard Greens, 27 oz",1.92
"Hamburger Helper, Four Cheese Lasagna, 5.5 oz box",1.83
Minute Mushrooms Portabela Mushrooms,2.98
"Two Good Mixed Berry Low Fat Lower Sugar Gluten Free Greek Yogurt, 5.3 Oz.",1.28
DOVE PROMISES Dark Chocolate Halloween Candy,3.98
"Great Value All-Purpose Unbleached Flour, 5LB Bag",2.12
"Patti LaBelle Banana Pudding, 5.75oz",2.24
"Fiorucci Pepperoni & Mozzarella Cheese Panino, 1.5 oz",2.18
"Chobani 2% Greek Yogurt, Coconut Blended 5.3 oz, 4 Count",4.37
"GREAT MIDWEST Ghost Pepper Cheddar, 7 Oz",3.58
"Green Mountain Coffee Hazelnut Decaf Coffee, Keurig Single-Serve K-Cup pods, Light Roast, 24 Count",14.92
"REESE'S, Milk Chocolate Peanut Butter Cups Snack Size Candy, Gluten Free, Individually Wrapped, 0.55 oz, Pack (5 Count)",1.18
"Skinner Elbows Macaroni Pasta, 12-Ounce Bag",1.18
"Kellogg's Club Crackers, Multi Grain, 12.7 Oz, Box",3.38
"Fresh Kale Greens, Bunch, 1 Each",1.18
"Marketside Smore's Buttercreme Frosted Cookies, 10.8 oz, 8 Count",4.48
"Hot Ones Smoky Habanero Boneless Chicken Bites, 18.6 oz., The Los Calientes Rojo Sauce",8.98
"Freshness Guaranteed White Cake Square, 5.8oz",1.98
"The Rustik Oven Hearty Grains & Seeds Artisan Bread, Slow Baked Delicious Artisan Bread, Non-GMO, 16 oz",4.17
"Cocktail Tomato, 1 lb Clam Shell",2.98
"Campbells Condensed Homestyle Chicken Noodle Soup, 10.5 Ounce Can",1.72
"Orville Redenbacher's Ultimate Butter Microwave Popcorn, 3.29 Oz, 12 Ct",6.36
"RITZ Toasted Chips Sour Cream and Onion, Family Size, 11.4 oz",4.28
"HERSHEY'S, Milk Chocolate with Almonds Snack Size Candy Bars, Individually Wrapped, 10.35 oz, Bag",4.18
Great Value Superfine Blanched Almond Flour 16oz,5.88
"Clabber Girl Non-GMO Corn Starch, 6.5 oz.",1.14
"Mission Super Soft Burrito Flour Tortillas, 40 Oz, 16 Count",5.26
"Michelob ULTRA Light Beer, 18 Pack Beer, 12 FL OZ Bottles, 4.2% ABV",19.98
505 Southwestern Select New Mexico Red Chile Sauce Mild,3.98
"Nishimoto Shirakiku  Rice, 5 lb",5.98
"OKF Aloe Vera King Drink, Mango, 50.7 Fl Oz",2.72
"Chef Boyardee Mini Beef Ravioli in Tomato Sauce, Microwave Pasta, 4 Pack, 15 Oz",4.28
"Welch's 100% Grape Juice, Concord Grape, 96 fl oz Bottle",6.57
"Nutri-Grain Soft Baked Breakfast Bars, Blueberry, 8 Ct, 10.4 Oz, Box",2.98
"Great Value Garlic Bread Sticks, 10.5 oz (Frozen)",2.0
"Kool-Aid Jammers Tropical Punch Artificially Flavored Drink, 10 ct Box, 6 fl oz Pouches",2.5
"Herr's Salt & Vinegar Potato Chips, 8.5 oz",2.86
"Marketside Organic Lemons, 2 lb Bag",6.0
"KIND Bars, Dark Chocolate Mocha Almond, Gluten free, 1.4 oz, 6 Snack Bars",7.94
"(20 Pack) GoGo Apple, Banana, Strawberry Applesauce Pouch, 3.2 oz",11.88
"BetterBody Foods Pure Avocado Oil, 16.9 oz",8.24
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 10.35 oz, Bag",3.48
"Land O Lakes Unsalted Butter, 1 lb",5.48
"Zatarain's Spanish Rice, 6.9 oz",1.38
"Farmland Naturally Applewood Smoked Thick Cut Bacon, 24 oz",10.48
"Pure Leaf Sweet Real Brewed Iced Tea, 16.9 oz, 12 Pack Bottles",11.98
"Great Value Sardines in Oil, 3.75 oz",0.98
"Yellow Potatoes, 5lb Bag",5.98
"Apple & Eve 100% Juice Variety Pack, 6.75 Fl. Oz., 32 Count",10.98
Hot Wheels Laser Pop,1.98
"Chobani Coffee Cold Brew, Dairy Vanilla 32 fl oz",4.48
"Simply Lemonade, All Natural Non-GMO, 52 fl oz",2.58
"Freshness Guaranteed Donuts with Chocolate Icing, 6 Count",3.76
"Starbucks Fall Blend, Ground Coffee, Medium Roast, 100% Arabica, Limited Edition, 17 oz",12.48
"Chicken of the Sea Traditional Style Pink Salmon, 14.75 oz",4.42
"Frieda's Soyrizo, 12 oz",3.54
Skittles Original Gummy Candy Theater Box - 3.5 oz Box,1.24
"Marketside Brioche Rolls, 9.88 oz, 8 Count",4.48
"Chobani Coffee Cold Brew, Dairy Vanilla 32 fl oz",4.48
"Reign Inferno Watermelon Warlord, Thermogenic Fuel, Energy Drink, 16 fl oz",2.28
"Marketside Rainbow Cake Slice, 7 oz",3.47
"Snickers Fun Size Variety Pack Halloween Chocolate Candy, 45 Piece Bag",10.98
"Freshness Guaranteed Mini Louisiana Crunch Cake, 2.4oz",0.74
"Meli's Monster Cookies Gluten-Free The Original, 9 oz",5.96
"Kernel Season's Kettle Corn Popcorn Seasoning, 3 Oz.",2.98
"Great Value Cranberry Juice Cocktail, 64 fl oz",2.54
"Capri Sun Roarin' Waters Tropical Tide Naturally Flavored Water Beverage, 10 ct Box, 6 fl oz Pouches",2.98
"Hungry Jack Mashed Potatoes, 26.7 oz",4.56
"Oscar Mayer Deli Fresh Oven Roasted Sliced Turkey Breast Deli Lunch Meat Family Size, 16 oz Package",7.47
"Old Trapper Hot & Spicy Beef Jerky, 4 Oz Packet",5.96
"Del Monte Cut Green Beans, Canned Vegetables, 28 oz Can",2.38
"Campbell's Condensed Golden Mushroom Soup, 10.5 Ounce Can",1.72
Red Gold Petite Diced Tomatoes 28oz,1.96
"Blue Diamond Almonds Roasted Salted, 14 oz",6.98
"Goya Goya  Black Beans, 15.5 oz",1.68
Coffee mate Natural Bliss Vanilla Almond Milk Liquid Coffee Creamer 32 fl oz,5.48
"Simply Orange Juice with Calcium, 89 fl oz",6.48
"La Costena Pickled Jalape Nacho Slices, 12 Oz",1.47
Cedar Crest Ice Cream Blueberry Waffle,4.98
"Hidden Valley Gluten Free, Keto-Friendly Original Ranch Salad Dressing & Seasoning Mix, 1 Canister",8.38
"Slammers Organic Snack Fruit Pouches, Epic Orange, 3.17 oz, 4 Pack",4.68
"Mission Soft Taco Flour Tortillas, 35 Oz, 20 Count",4.52
"Galileo Deli Thin Sliced Italian Dry Salami, 15.2 oz.",5.98
"ICE BREAKERS, ICE CUBES Spearmint Sugar Free Chewing Gum, Made with Xylitol, 8.11 oz, Pouch (100 Pieces)",6.74
GOYA Powdered Chicken & Tomato Bouillon 2.25 Oz,2.18
"Great Value Pepper Jack Cheese, 8 oz",2.0
"Vero Elotes Strawberry Lollipops Coated with Chili Powder, Hot and Sweet Candy Treat, Artificially Flavored, Net Wt. 5.6 Ounces, 10 Count Bag",1.74
"Celestial Seasonings, Peppermint Herbal Tea, Tea Bags, 20 Ct",2.98
"Dum Dums Color Party Lollipops, Red, Strawberry Flavor, 12.8 Oz, 75 Count",5.98
"Horizon Organic Growing Years Whole DHA Omega-3 Milk, Half Gallon",5.47
"Great Value Peach Tea Drink Enhancer, 1.62 Fl Oz",2.1
"REESE'S, Milk Chocolate Peanut Butter Pumpkins Candy, Halloween, 0.6 oz, Packs (4 Count)",1.0
"Mineragua Jarritos Club Soda, 12.5 fl oz, 12 Pack",10.98
"Amy's Gluten Free Cheddar Cheese Burrito, 5.5oz Pouch (Frozen)",4.0
"Swanson Premium White Chunk Chicken Breast, 12.5 oz Can",3.64
"Ben & Jerry's Cookies & Cream Cheesecake Core Ice Cream, Chocolate and Cheescake Ice Cream Pint 16 oz",4.48
EDWARDS SIGNATURES LEMON CRME,6.98
"Starbucks Vanilla Flavored Coffee, K-Cup Coffee Pods, Naturally Flavored, 22 ct",17.48
"El Monterey Beef, Bean & Cheese Flavor Chimichangas, 30.4 oz Family Size, 8 Ct (Frozen)",4.88
"Great Value Lemonade, 96 Fl. Oz.",3.12
"Great Value Navy Bean, 15.5 oz Can",0.78
"Gevalia House Blend Medium Roast 100% Arabica Ground Coffee, for a Keto and Low Carb Lifestyle, 20 oz Bag",12.72
"PAYDAY, Peanut Caramel Candy, Individually Wrapped, Gluten Free, 1.85 oz, Bars (6 Count)",5.88
Dove Promises Dark Chocolate Candy - 8.46 oz Bag,4.98
"Naked Juice, Rainbow Machine, 64 fl oz Bottle",7.88
"Liquid I.V. Hydration Multiplier, Lemon Lime, 6 Ct, Electrolyte Powder Packet Drink Mix",8.98
"Hawaiian Punch Green Berry Rush, Juice Drink, 1 gal bottle",2.58
"Cooked Perfect Meatballs With Vegetables, 0.75 Oz, 24 Count",7.24
"Frito-Lay Snacks Flavor Mix Variety Pack, 42 Count",19.48
"Cholula Green Pepper Hot Sauce, 5 fl oz",3.18
"Lindt Excellence Almond Dark Chocolate, 3.5 oz",2.94
"Kraft Shredded Parmesan Cheese, 5 oz. Tub",3.68
"Velveeta Slices Sharp Cheddar Cheese, 16 ct Pack",2.68
"Pop Secret Microwave Popcorn, Homestyle Butter Flavor, 3 Oz Sharing Bags, 18 Ct",7.88
"Open Pit Blue Label Hickory Barbecue Sauce, 18 oz.",1.1
"Orville Redenbacher's Naturals Simply Salted Popcorn, Microwave Popcorn, 3.29 Oz, 12 Ct",6.36
"Sensible Portions Gluten-Free Cinnamon Apple Straws, 6 oz.",2.98
"Marketside Caesar Salad with Chicken, 6.25 oz",3.27
"Freshness Guaranteed Sliced Italian House Bread, 16.8 oz",3.62
"Gardein Ultimate Plant-Based Chick'n Filets, Vegan, Frozen, 15 oz.",7.17
"Great Value Gluten Free Low-Moisture Part-Skim Shredded Mozzarella Cheese, 5 lb",17.68
"Great Value Mild Cheddar Cheese Sticks, 0.75 oz, 36 Count",8.98
"REESE'S, PIECES Peanut Butter in a Crunchy Shell Candy, Gluten Free, 4 oz, Box",1.24
"Freshness Guaranteed Garlic Herb French Bread, 14 oz",1.78
"Vizzy Lemonade Hard Seltzer Variety Pack, 12 Pack, 12 fl oz Cans, 5% ABV",16.99
M&M'S Peanut & More Bulk Halloween Candy Assortment - 53.26oz/135 Ct,16.98
Green Giant Family Size Cheddar & Bacon Mashed Cauliflower 20 oz,5.46
"Peter Vella Box Cabernet Sauvignon Wine, 5 L",18.99
"LesserEvil Organic Popcorn, Himalayan Pink Salt, 4.6 oz",2.98
"Whole Earth Sweetener Organic 100% Erythritol Sugar Alternative Bag, 16 Oz",7.22
"Knorr Pasta Sides Parmesan, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.3 oz",1.32
"Funables Cocomelon, 8oz, 10ct",2.68
"Tyson Fully Cooked Honey BBQ Chicken Strips, 1.56 lb Bag (Frozen)",9.98
"Pillsbury Grands! Cinnamon Rolls with Cinnabon Cinnamon and Cream Cheese Icing, 5 ct., 17.5 oz.",4.88
"Eggo Frozen Waffles, Homestyle, 29.6 Oz, Box, Frozen",5.98
"Kraft Singles American Cheese Slices Twin Pack, 32 ct Pack",6.98
"Jumex, Nectar Mango, 64 Fl. Oz",2.92
"Lemons, each",0.78
"CADBURY, CARAMELLO Miniatures Milk Chocolate and Caramel Candy Bars, Individually Wrapped, 8 oz, Share Pack",4.34
"Great Value Simply Clear Liquid Drink Enhancer, Strawberry Watermelon, 1.62 Fl Oz",2.12
"Stumptown Coffee Roasters Organic Blend Whole Bean Coffee, 12 oz",14.98
"ROLO, Chocolate Caramel Candy, Individually Wrapped, 35.6 oz, Bulk Party Bag",11.98
"Helados Mexico Coconut Cream Paletas, Premium Ice Cream Bars, 6 Ct.",4.24
"Great Value Light Strawberry + Blueberry Nonfat Yogurt, 6 oz, 12 count",5.33
"Fresh Raw Colossal Peeled, Deveined, Tail-on Shrimp, 1 lb (16-22 Count per lb)",11.87
"Village Hearth Pumpernickel Rye Bread, 16 oz",3.32
"Crunch 'n Munch Caramel Popcorn with Peanuts, 12 Oz",2.32
"Glucerna Mini Treats, Chocolate Peanut, 6-Bar Pack, 6 Count",4.28
PASSIN BTR CHKN SMMR SCE,2.96
"Sargento Sliced Mozzarella Natural Cheese, 11 Slices",3.38
"Great Value Deli Style Sliced Colby Jack Cheese, 16 oz, 24 Count",4.46
"Pop Secret Popcorn, Kettle Corn Microwave Popcorn, 3 oz Sharing Bags, 12 Ct",6.18
"Betty Crocker Peanut Butter Cookie Brownie Bar Mix, 17.2 oz",2.42
"Hidden Valley luten Free Buttermilk Ranch Salad Dressing & Seasoning Mix, 1 Packet",1.88
"Great Value Triple Berry Blend, Frozen, 48 oz",9.24
"Marketside Halved Brussels Sprouts, 12 oz",3.28
"Great Value Original Coffee Creamer, 35.3 oz",5.73
"Apple & Eve 100% Apple Juice, 6.75 oz, 8 Count Drink Boxes",2.97
VOORTMAN Bakery Sugar Free Fudge Brownie Chocolate Chip Cookies 8 oz,3.52
"FG Pecan Tiny Pies, 16.2 oz, 16 Count",5.94
"Taco Bell, Keto, Taco Supreme Cheddar Cheese Crisps, 2oz",2.94
"Great Value Tropical Fruit Mix in 100% Juice, 4 oz, 4 Cups",2.44
TINA'S CANTINA BREAKFAST MEAT LOVERS 12CT,13.23
"Banquet Mega Meals Country Fried Chicken, Frozen, 16 oz.",2.98
"Celebrations Green Apple Flavored Green Swirl Lollipops, 6.77 oz, 16 Count",5.38
"Gatorade G Zero Sugar Glacier Freeze Thirst Quencher Sports Drink 12 oz, 12 Pack Bottles",6.98
"Betty Crocker Scalloped Potatoes, Made with Real Cheese, Twin Pack, 8.6 oz.",2.98
"Cascadian Farm Organic Granola, French Vanilla Almond Cereal, 22 oz",5.48
"Fresh Cravings Restaurant Style Mild Salsa, 16 oz",3.48
"Hillshire Farm Sliced Honey Roasted Turkey Breast Deli Lunch Meat, 9 oz",4.5
"Great Value Frozen Raw Jumbo Shell-on, Tail-on, Easy Peel Shrimp, 32 oz (21-25 count per lb)",14.86
"Jimmy Dean Sausage Egg & Cheese Biscuit Sandwich, 36 oz, 8 Ct (Frozen)",9.88
"GHIRARDELLI Premium White Chocolate Flavored Sauce, 16 Oz",4.96
"Allens Canned Cut Italian Green Beans, 14.5 oz",1.48
"Charms Candy Carnival Assorted Bag Candy, 55.5 oz",10.48
"Gatorade Zero Sugar Thirst Quencher Powder Orange 0.97 Oz, 10 Count",3.3
"Red Bull Energy Drink, Dragon Fruit, 12 Fl Oz (4 pack)",10.48
"Pillsbury Grands! Buttermilk Biscuits Frozen Dough, 12 ct., 25 oz.",4.62
Classic Hot Cocoa,4.68
"Eggo Frozen Waffles, Chocolatey Chip, 29.6 Oz, Box, Frozen",5.98
"Pork Carnitas Boneless, 2.0 - 3.0 lb",6.81
"Marketside Mandarin Oranges, 7 oz",1.48
"Freshness Guaranteed French Bread, 14 oz",1.0
"Freshness Guaranteed Diced Yellow Onions, 8 oz",2.58
"Crisco Gluten Free, Butter Flavor, All Vegetable Shortening Sticks, 20oz",6.26
Local Hive Raw & Unfiltered Authentic Clover Honey 16 oz,9.66
"Great Value Dry Roasted & Salted with Sea Salt Peanuts, 34.5 Oz",4.68
"Marketside Bite Sized White Chocolate Macadamia Nut Cookies, 12oz, 48 Count",4.98
"Great Value Organic Chick Pea Garbanzo Beans, 15 oz Can",1.16
"Great Value Ultra-Pasteurized Real Heavy Whipping Cream, 32 Oz",4.58
"Bob's Red Mill Super Fine Almond Flour, 16 oz Resealable Bag",8.87
"Great Value Oats & Honey Granola, 11 oz",2.36
"Great Value Extra Virgin Olive Oil Non-Stick Cooking Spray, 7 oz",3.0
"Tones Peppercorn Melange, 7.5 Oz",8.12
"Freshness Guaranteed Cranberry Cashew Almond Trail Mix, 10.5 Oz",5.58
"Bob Evans Zesty Hot Pork Sausage, 16 oz",3.98
"Nighthawk Black Rich Red Wine Blend, California, 3 L Box",17.98
"White Nectarines, each",1.06
"Brooks Mild Chili Beans in Chili Sauce, 15.5 oz Can",1.0
"Rico's Gourmet Nacho Cheese Sauce, 107 oz Can",10.72
"Skittles & Starburst Chewy Variety Pack Halloween Candy, 18 Count Box",14.48
"Great Value Sugar-Free Energy Drink Mix, Grape, 1.1 oz, 10 count",1.94
"Cracker Barrel Extra Sharp Yellow Cheddar Cheese, 8 oz Block",3.88
"Snack Factory Pretzel Crisps, Dark Chocolate Covered Pretzels, 5.5 Oz",3.88
Bibibop Asian Grill Sesame Ginger Teriyaki Sauce 16 FL OZ (473 mL),3.92
"Rana Tri Color Tortelloni, 18oz",7.24
"Naked Juice, Blue Machine, 64 fl oz",7.88
"Great Value 100% Vegetable Juice, 64 fl oz",3.12
"Tootsie Dots Assorted Fruit Flavored Gumdrops, 6.5 Oz",1.24
"Funyuns Flavored Onion Rings, 2.125 oz Bag",2.18
"Duncan Hines Mug Cakes Confetti Cake Mix with Vanilla Frosting, 12.7 oz",2.88
(3 Pack) Bumble Bee Snack on the Run! Chicken Salad Kit with Crackers 3.5 oz,4.78
"Barilla Linguine Pasta, 16 oz",1.84
StarKist Selects E.V.O.O. Yellowfin Tuna in Extra Virgin Olive Oil - 2.6 oz Pouch,1.92
"Great Value Stack Attack Sour Cream & Onion Potato Crisps, 5.5 Oz.",1.12
"Silk Unsweetened Almond Coconut Milk Blend, Half Gallon",3.87
"Valley Fresh 100% Natural Chicken Breast, in Broth, 10 oz Can",3.18
Great Value Movie Theater Butter Popcorn,1.98
"Great Value Sodium Free Seltzer Water, 33.8 fl oz",0.87
Marketside Spinach and Ricotta Pastry,1.28
"Velveeta Original Melting Cheese Dip & Sauce Pouches, 3 ct Box, 4 oz Packets",3.28
"Chef Boyardee Macaroni and Cheese, Microwave Pasta, 15 Oz",1.24
"Minute Maid Fruit Punch Juice Cartons, 6 fl oz, 8 Pack",3.47
"Barnum's Original Animal Crackers, 12 - 1 oz Snack Packs",5.78
"President Cheese Foil Wrapped Brie Cheese Wedge, 7 oz",4.97
"KA-ME Vietnamese Pho Express Rice Noodles, 5.3 Oz, 2 Pack",3.12
"RX Nut Butter Peanut Butter, Chocolate, 1.13 Oz, Pack",1.24
"Candy Pop Snickers Popcorn, 5.25 oz",2.98
"Birch Benders Keto Original Pancake & Waffle Mix, 10 oz",7.98
"Juicy Juice 100% Juice Orange Tangerine, 64 oz",3.62
"Yoplait Original Strawberry Low Fat Yogurt Pack, 8 CT, 6 OZ Yogurt Cups",4.36
"V8 Blends 100% Juice Pomegranate Blueberry Juice, 46 FL OZ Bottle",3.54
"Beef Choice Angus Ribeye Steak, 1.5 - 2.6 lb",20.36
"Great Value Garlic Salt, 5.7 oz",1.0
"Eggo Frozen Waffles, Original, 23.2 Oz, Box, Frozen",5.98
"Pure Life Purified Water, 8 Fl Oz, Plastic Bottled Water (12 Pack)",2.42
"Marketside Three Cheese Garlic Knots,12.1oz,8Ct",3.24
"Pillsbury Gluten Free Chocolate Fudge Premium Brownie Mix with Chocolate Chips, 15.5 Oz Box",3.94
"4-Pack, Nutella & GO!, Hazelnut and Cocoa Spread with Breadsticks, Snack Pack for Kids, 1.8 oz each",6.68
"Great Value Three Cheese Macaroni & Cheese, 2.05 oz, 4 count",2.96
"Pepperidge Farm Goldfish Crackers Say Cheeeese Variety with Cheddar, Pizza and Parmesan, 20 Snack Packs",8.98
"Banquet Basic Salisbury Steak with Mac and Cheese Frozen Single Serve Meal, 8 Ounce",1.24
"Great Value Dark Sweet Cherries, Frozen, Pitted, Frozen, 40 oz",9.24
"Great Value Ground Cinnamon, 18 oz",11.12
Evri K Cup Filter,4.96
"Zatarain's Frozen Meal - Blackened Chicken Alfredo, 24 oz",7.68
"Freshness Guaranteed Jazz Apples, 3 lb Bag",4.97
Butcher's All Purpose Seasoning,4.96
"TAZO Herbal Tea, Passion, Caffeine-Free, Tea Bags 20 Count Box",3.78
"Cretors Handcrafted Small-Batch Popcorn Cheese & Caramel Mix, 7.5 oz",3.28
"President Cheese Crumbled Feta Cheese, 6 oz",4.47
Coffee mate The Original Liquid Coffee Creamer 64 fl oz,6.48
"Activia Probiotic Mango Dairy Drink, 7 Oz.",1.12
"Shake 'N Bake BBQ Glaze Seasoned Coating Mix, 6 oz Box, 2 ct Packets",3.5
"Jimmy Dean Sausage Egg & Cheese Biscuit Sandwich, 36 oz, 8 Ct (Frozen)",9.88
M&M'S Cookie Sandwiches with Vanilla Ice Cream,4.94
"Doritos Spicy Nacho Flavored Tortilla Chips, 9.25 oz Bag",3.98
"Entenmanns Minis Pound Cake, 6 Individually Wrapped Snack Cakes per Box, 9.25 Ounces",4.12
