fdc_id,data_type,description,food_category_id,publication_date,market_country,trade_channel,microbe_data
1745423,branded_food,"ASSORTED GOLDMARK DARK CHOCOLATE CREATIONS, DARK CHOCOLATE COCONUT, DARK CHOCOLATE GANACHE BLISS, DARK CHOCOLATE ECLIPSE, DARK CHOCOLATE CARAMEL EMBRACE, DARK CHOCOLATE RASPBERRY VELVET, DARK CHOCOLATE FOIL",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
763080,branded_food,41/50 IQF S/ON SHRIMP,,2020-02-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1877167,branded_food,"GUMMI HEART TREATS, CHOCOLATE COVERED",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1079833,branded_food,"THEATER STYLE EXTRA BUTTER MICROWAVE POPCORN, THEATER STYLE EXTRA BUTTER",,2020-08-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2305877,branded_food,"100% WHOLE GRAIN ORGANIC BROWN RICE PASTA, SPAGHETTI",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
369909,branded_food,"EDEN, ORGANIC PIZZA PASTA SAUCE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2641165,branded_food,"Farm Fresh & Tender Ham, Half Family, Hickory Smoked Ham, Fully Cooked, 2.5 lb.",,2023-09-14,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1524646,branded_food,"STARBUCKS, PEPPERMINT COOKIE CHOCOLATE BITES",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
667288,branded_food,"HILLSHIRE FARM, NATURALS, ROTISSERIE SEASONED CHICKEN BREAST",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1324133,branded_food,FUDGE STRIPED CARAMEL COCONUT COOKIES,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1407101,branded_food,"FRUIT SPLASH GOLDEN RAISIN SOURS, FRUIT SPLASH",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1975494,branded_food,PINTO BEANS,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1596107,branded_food,"WHOLE FOODS MARKET, TZATZIKI",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1921548,branded_food,STRAWBERRY FRUIT BAR,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1031631,branded_food,"VANILLA ORGANIC DAIRY-FREE COCONUT YOGURT ALTERNATIVE, VANILLA",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2311102,branded_food,"MEAT LASAGNA PASTA LAYERED WITH BEEF, TOMATO SAUCE AND MOZZARELLA CHEESE, MEAT LASAGNA",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1285330,branded_food,"UNSWEETENED WHOLE STRAWBERRIES, UNSWEETENED",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1375979,branded_food,"MEDITERRANEAN STYLE BEEF PATTIES, MEDITERRANEAN STYLE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2325378,branded_food,"CHOCOLATE CARAMEL FLAVORED WHEY PROTEIN POWDER, CHOCOLATE CARAMEL",,2022-06-21,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2297113,branded_food,"SPREADABLE BUTTER WITH CANOLA OIL, CANOLA OIL",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2202580,branded_food,"MEDIUM PEACH HABANERO SMALL BATCH SALSA, MEDIUM PEACH HABANERO",,2021-12-30,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1245058,branded_food,"CHORIZO SMOKED CHICKEN SAUSAGE BREAKFAST LINKS, CHORIZO",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1286375,branded_food,AMISH POTATO SALAD,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
468594,branded_food,"ORGANIC PRAIRIE, PORK BREAKFAST SAUSAGE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1122654,branded_food,"LEMON CURD CREAM CHEESE COFFEECAKE, LEMON CURD CREAM CHEESE",,2020-11-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2639457,branded_food,"BEETS VEGGIE SPIRALS, BEETS",,2023-09-14,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
568873,branded_food,TORTILLAS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2031301,branded_food,"HUMMUS, ROASTED RED PEPPER",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2147598,branded_food,GARBANZO BEANS,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1868993,branded_food,PREMIUM BLACK BEANS,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2618850,branded_food,"MILK CHOCOLATE & PEANUT BUTTER EGGS, MILK CHOCOLATE & PEANUT BUTTER",,2023-08-31,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
714856,branded_food,JELLY BEANS,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1224688,branded_food,BUBBLE GUM,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2252954,branded_food,"CHEDDAR JACK CHEDDAR & MONTEREY JACK CHEESE, CHEDDAR JACK",,2022-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1093917,branded_food,JUMBO WALNUTS,,2020-09-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1990049,branded_food,"CLASSIC YELLOW CAKE MIX, CLASSIC YELLOW",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1256925,branded_food,"GRAETER'S, HANDCRAFTED GELATO, BLACK RASPBERRY",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1004529,branded_food,"CARAMEL FLAVORED SPREADS, CHOCOLATE",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
937458,branded_food,"MEDITERRANEAN HERB SEASONING, MEDITERRANEAN HERB",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1953987,branded_food,"TERIYAKI BEEF JERKY, TERIYAKI",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2331302,branded_food,12OZ CAN BLOOD ORANGE LEMONADE SELTZER,,2022-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
898088,branded_food,"GREEN JUICE FLAVORED BLEND OF APPLE JUICE CONCENTRATE, BANANA AND MANGO PUREE, AND VEGETABLE JUICE BLEND FROM CONCENTRATE, GREEN JUICE",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1969849,branded_food,CRINKLE CUT FRENCH FRIED POTATOES,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
544379,branded_food,CHILLED ESPRESSO BEVERAGE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2577566,branded_food,"UNCONDITIONAL CHOCOLATE RICH CHOCOLATE ICE CREAM, CHUNKS MADE WITH DARK CHOCOLATE, AND A FUDGE SWIRL, UNCONDITIONAL CHOCOLATE",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
406487,branded_food,"MRS. CUBBISON'S, CHEESE & GARLIC CROUTONS",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2189678,branded_food,"WHITE SPLIT TOP BREAD, WHITE",,2021-12-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2318908,branded_food,1L DIET GREEN TEA GINGER ALE,,2022-06-21,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1775695,branded_food,"GIANT, BAKED WHOLE WHEAT CRACKERS, ROSEMARY & OLIVE OIL, ROSEMARY & OLIVE OIL",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
540845,branded_food,CRACKERFULS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1937275,branded_food,HAPPY GOAT CHEVRE RANCH DRESSING,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1315395,branded_food,"FUDGE BARS, FUDGE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2402172,branded_food,"YELLOWFIN TUNA WITH BASIL PESTO IN EXTRA VIRGIN OLIVE OIL, BASIL PESTO",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2449634,branded_food,"VANILLA CHOCOLATE SMOOTH & CREAMY NON-DAIRY FROZEN DESSERT ICE CREAM, VANILLA CHOCOLATE",,2023-01-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1366827,branded_food,COLA,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
981219,branded_food,"PILLSBURY, PREMIUM COOKIE MIX, CHOCOLATE CHIP, CHOCOLATE CHIP",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2268530,branded_food,"GHOST PEPPER HOT SAUCE, GHOST PEPPER",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1828248,branded_food,"DARK CHOCOLATE MACADAMIA NUTS, DARK CHOCOLATE",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
438987,branded_food,"KROGER, FINELY SHREDDED COLBY CHEESE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1559582,branded_food,MIGHT MUSTARD BBQ SAUCE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2140814,branded_food,"ORIGINAL MULTIGRAIN CEREAL, ORIGINAL",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2558850,branded_food,"Chicken, Bnls/Skls, Raw Easy Prep Farm Pantry 6 oz. Fillet, Gluten Free",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
504132,branded_food,"YOO-HOO, CANDY BAR, MILK CHOCOLATE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1982591,branded_food,"DARK CHOCOLATE FLAVORED COATING AND PEANUT BUTTER PROTEIN CHEWY BAR WITH PEANUTS, PEANUT BUTTER, SEMISWEET CHOCOLATE CHIPS, SEMI COATED WITH DARK CHOCOLATE FLAVORED COATING, DARK CHOCOLATE FLAVORED COATING AND PEANUT BUTTER",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2476564,branded_food,SUGAR WITH CANDY COVERED CHOCOLATE PIECES,,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1575667,branded_food,"100% APPLE JUICE FROM CONCENTRATE, APPLE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2613107,branded_food,"Pepperidge Farm Goldfish Holiday Colors Cheddar Crackers, 10 oz. Box",,2023-08-31,United States,"[""GROCERY""]","[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2675477,branded_food,15 BEAN SOUP,,2023-11-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2123881,branded_food,"GOURMET GUMMIES, MOSCOW MULE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1405880,branded_food,CRANBERRY APPLE CIDER VINAIGRETTE DRESSING,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1776435,branded_food,JAMAICAN JERK SEASONING,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2522411,branded_food,Pork Boneless Half Loin Strap Off,,2023-04-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1637309,branded_food,"SEASONED SALT, SEASONED",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2592702,branded_food,"LEMON COOKIES, LEMON",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1265884,branded_food,"LO MEIN SEASONING MIX, LO MEIN",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1718351,branded_food,"MAINE LOBSTER TAILS WITH LEMON GARLIC MARINADE, LEMON GARLIC MARINADE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1490985,branded_food,100% REAL MAYONNAISE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
881410,branded_food,"CHOCOLATE CHIP OATMEAL SQUARES, CHOCOLATE CHIP",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2566493,branded_food,TASTE OF JAPAN MEAT & VEGETABLE SEASONING,,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1457115,branded_food,PB Grnd Hny Butter Bscts 20 Ct,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1114193,branded_food,"CLASSIC WHEELS PRETZELS, CLASSIC",,2020-11-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1799207,branded_food,"PLANTATION CHOCOLATE, PUERTO CABELLO, MILK CHOCOLATE",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2065631,branded_food,100% NATURAL ITALIAN STYLE CRUSHED TOMATOES,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
369712,branded_food,"B&G, GHERKINS SWEET PICKLES",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1695804,branded_food,"VANILLA PLANT PROTEIN SUPERFOOD SMOOTHIE, VANILLA",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2487819,branded_food,1% LOW FAT MILK,,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
375969,branded_food,PROTEIN BAR,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1661323,branded_food,"STRAWBERRY BLENDED LOWFAT YOGURT, STRAWBERRY",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2535577,branded_food,DRY ROASTED SALTED PUMPKIN SEEDS,,2023-04-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1554777,branded_food,"CAFE LATTE FLAVOR TRADITIONAL GREEK YOGURT, CAFE LATTE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2108365,branded_food,SOUTHERN STYLE CHICKEN BREAST TENDERLOINS,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1832090,branded_food,"FUDGE SWIRL CHOCOLATE FROZEN GREEK YOGURT WITH A CHOCOLATEY FUDGE SWIRL SANDWICHED BETWEEN TWO CHOCOLATE WAFERS SANDWICHES, FUDGE SWIRL",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2589888,branded_food,"SALT & PEPPER PISTACHIOS, SALT & PEPPER",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2426929,branded_food,DIET DR. DYNAMITE SODA,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1287711,branded_food,WHOLE GRAIN CORN TORTILLA CHIPS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1501732,branded_food,"RAMEN NOODLE SOUP CHICKEN FLAVOR, CHICKEN",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2636127,branded_food,"TOMATO SOUP & GRILLED CHEESE ORGANIC BAKED CORN PUFFS, TOMATO SOUP & GRILLED CHEESE",,2023-09-14,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1685949,branded_food,"CRANBERRY WALNUT SALAD, CRANBERRY WALNUT",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1141025,branded_food,"CLASSIC HERB LAGER MARINADE MIX, CLASSIC HERB LAGER",,2020-11-30,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1869453,branded_food,"MOCHA ALL-IN-ONE NUTRITIONAL SHAKE DRINK MIX, MOCHA",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
932042,branded_food,EXTRA VIRGIN OLIVE OIL,,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2596142,branded_food,CLASSIC HUMMUS,,2023-07-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2585073,branded_food,YELLOW ZUCCHINI NOODLES,,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2305824,branded_food,BUBBLE GUM BALLS,,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2386835,branded_food,"CARROTS & CELERY WITH COLBY CHEESE & RANCH DIP SNACK TRAY, COLBY CHEESE & RANCH",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1388428,branded_food,"SOUR CUBES GUMMI CANDY, SOUR",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
