PRODUCT_NAME,PRICE_CURRENT
"Zatarain's Frozen Meal - Shrimp Alfredo, 10.5 oz",3.98
PR White Castle Classic Cheese Sliders. 16 count 29.28 oz,14.48
"Bigelow Black Tea, Earl Grey, Tea Bags, 40 Count",4.64
"Marie Callender's Honey Roasted Turkey Breast, 13 oz",3.48
"Honeysuckle White Turkey Drumsticks, 2 - 2.5 lbs",7.07
"Fresh Blackberries, 6 oz",2.98
Nestle Abuelita Mexican Hot Chocolate Tablets 19 oz,3.38
"Manwich Sloppy Joe Sauce, Bourbon BBQ Flavor, Canned Sauce, 16 OZ",1.26
TAKIS Rolled Flavor Mix Tortilla Chips Variety Pack of 18 Ct,8.98
"Great Value Canned Sliced Pears, 15.25 oz",1.28
"Terry Hos Yum Yum Sauce - Original, 16 FL. Oz.",3.94
"Heluva Good! French Onion Dip, 12oz",2.12
"Great Value Kosher Ground Cumin, 2.5 Oz",1.28
"Great Value Gummy Worms Chewy Candy, 8 oz",0.98
"Sweet Natural, Birch Xylitol Sugar Free, Low Carb Sweetener, 1lb. Bag",7.47
"Freshness Guaranteed Mango Chunks, 10 ounces",3.97
"Nescaf Clasico, Dark Roast Instant Coffee 10.5 oz.",9.48
"Quaker Big Chewy Granola Bars, 60% Larger, Chocolate Chip, 14 Pack",5.92
"Meadow Gold Passion Orange Guava Beverage, 1 Gallon",5.36
"Hawaiian Punch Whitewater Wave, Juice Drink, 10 fl oz bottles, 6 pack",2.58
"Maxwell House International Cafe Francais Cafe Style Beverage Mix, 7.6 oz. Canister",5.0
"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 12 Ct",4.78
"Nestle Coffee mate French Vanilla Liquid Coffee Creamer Singles, 24 Count 9 fl oz",2.98
"Great Value Cranberry Juice Cocktail, 128 Fl. Oz.",4.98
"Sushi Chef Sesame Seeds, 3.75 Oz",2.96
"La Morenita Crema Mexicana Agria, 15 oz",3.12
"Nongshim Bowl Noodle Spicy Chicken Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",1.23
"Great Value Sweet Peas, 12 oz (Frozen)",0.84
"Yoplait Original Low Fat Yogurt Pack, 8 CT, 6 OZ Fruit Yogurt Cups",4.36
"JENNIE-O Jumbo Naturally Hardwood Smoked Turkey Franks, 24-Pack",6.34
"Great Value Pretzel Dipping Kit, Orange, 21.5 oz",6.97
"Chobani Greek Yogurt Drink with Probiotics, Mixed Berry 7 oz",1.97
"Great Value Dark Red Kidney Beans, No Salt Added, 15.5 oz",0.78
"Hot Pockets Frozen Snacks Sausage, Egg & Cheese Croissant Crust Frozen Breakfast Sandwiches 21.25 oz",6.84
Sunbelt Bakery Oats & Honey Chewy Granola Bars 10 Ct,2.48
"Fresh Gourmet Salad Toppings Wonton Strips, 3.5 oz.",2.78
"Oui by Yoplait, Dairy Free Yogurt, Coconut Dairy Alternative, Coconut, 5 oz",1.52
"Tazo Organic Herbal Iced Tea, Passion, 42 oz Bottle",3.28
"Propel Powder Packets With Electrolytes, Vitamins and No Sugar, Grape, 0.08 oz, 10 Packets",2.48
"Ocean Spray Immunity Cranberry Blueberry Acai 10 fl oz, 6 ct",4.98
"Hawaiian Punch Whitewater Wave, Juice Drink, 10 fl oz bottles, 6 pack",2.58
"Heinz Jalapeno Tomato Ketchup Blended with Real Jalapeno, 14 oz Bottle",2.82
"Dynasty Water Chestnuts Sliced, 8 Oz",1.08
"Karo Light Corn Syrup with Real Vanilla, 16 Fl Oz",3.02
"New Post Fruity PEBBLES Instant Oatmeal for Kids, 6 Oatmeal Packets, 8.4oz",2.98
"Ball Park White Hamburger Buns, 8 count, 15 oz",2.74
"Sonic Watermelon Gelatin, 6 serve",1.37
"McCormick Black Peppercorn Grinder, 2.5 oz",5.5
Lean Cuisine Favorites Lasagna With Meat Sauce Frozen Meal 10.5 oz,2.62
"Marketside Raspberry Lemonade, 16 Fl Oz",1.14
"Great Value Frozen Raw Small Peeled Deveined TailOff Shrimp, 24 oz (60-80 Count per lb)",11.76
"Gatorade G Zero Sugar Fruit Punch Thirst Quencher Sports Drink 20 oz, 8 Pack Bottles",6.48
"Sheila G's Chocolate Chip Cookie Snack Thins Brownie Brittle, Gluten Free, 4.5 oz",3.13
"Great Value Mild Cheddar Cheese Sticks, 0.75 oz, 36 Count",8.98
"Freshness Guaranteed White Bolillos, 12 oz, 6 Count",1.98
"Pringles Potato Crisps Chips, BBQ, 5.5 Oz, Can",1.96
"Great Value Gluten Free Low-Moisture Part-Skim Mozzarella Twist String Cheese, 10 oz, 12 Count",2.84
"HERSHEY'S, SPECIAL DARK Mildly Sweet Chocolate Baking Chips, Gluten Free, Aspartame Free, 10 oz, Bag",3.84
"Giovanni Rana Homestyle Ravioli Italian Sausage Premium Filled Italian Pasta Bag (Family Size, 18oz)",7.58
"Great Value Dried Fruit Medley, Tropical, 7.5 oz",2.98
Michelina's Fettucine Alfredo with Chicken and Broccoli  8.0 Oz. (Frozen),1.24
"Great Value Original Value Size Coffee Creamer, 60 oz",7.24
"Minute Maid Zero Sugar Pink Lemonade Bottle, 52 fl oz",2.42
"Sweet Baby Ray's Hickory & Brown Sugar BBQ Sauce, 18 oz.",1.97
"Southern Style Chicken Bites, 3 lb (Frozen)",12.34
"Wel-Pac Bamboo Shoots, 15 Oz",1.98
"Great Value 100% Arabica Toasted Coconut Light Roast Arabica Coffee Pods, 12 Ct",4.78
"Marketside Italian Hero Sub, Full (Made Fresh In-Store)",6.0
"Great Value Shredded Mozzarella Cheese, Low-Moisture Part-Skim, 16 oz",3.98
"1850 Trailblazer K-Cup Pods, Medium-Dark Roast Coffee, 24-Count",14.92
"Great Value Chicken Broth, 32 oz",1.33
"Birds Eye Buffalo Style Cauliflower Wings, Frozen, 13.5 oz",4.38
"Orville Redenbacher's Movie Theater Butter Microwave Popcorn, Mini Bags, 1.5 Oz, 12 Ct",4.68
"Cocktail Tomato, 1 lb Clam Shell",2.78
"KIT KAT, DUOS Strawberry Flavored Creme and Dark Chocolate King Size Wafer Candy, 3 oz, Bar",1.88
"Bob Evans Macaroni & Cheese, Refrigerated Sides, 20 oz, Pack of 1",3.64
"Freshness Guaranteed Everything French Bread, 14 oz",1.78
"Betty Crocker Cinnamon Toast Crunch Cookie Mix, 12.6 oz",2.38
"Freshness Guaranteed Chocolate Chip Sandwich Cookies, 16 Count",5.98
"Canyon Bakehouse Deli White Bagels, Gluten Free Bagels, 100% Whole Grain, Fresh, 4 Count",5.74
"Great Value Black Pepper Grinder, 4 oz",5.64
"Lay's Stax Salt & Vinegar Flavored Potato Crisps, 5.5 oz Canister",1.48
"Holland House Red Cooking Wine, Red Cooking Wine for Cooking, Roasting and Marinating, 13 FL OZ",3.14
"Velveeta Shells and Cheese Original Microwavable Shell Pasta & Cheese Sauce Dinner, 4 ct Pack, 2.39 oz Cups",4.74
"KIT KAT, Milk Chocolate Snack Size Wafer Candy Bars, Halloween, 10.78 oz, Bag",3.48
Soto Junmai Daiginjo Japanese Sake 720,39.99
"HERSHEY'S, Milk Chocolate Giant Candy, 7.56 oz, Bar (25 Pieces)",2.78
"Hershey, Dark Chocolate Lovers Dark Chocolate Assortment Snack Size Candy, Individually Wrapped, 32.89 oz, Bulk Party Bag",11.98
"Freshness Guaranteed Seeded Rye Sandwich Loaf, 17 oz",3.62
"Festive, Frozen Ground Turkey Roll, 1 lb",2.54
"Sargento Sliced Pepper Jack Natural Cheese, 10 slices",3.38
"Sara Lee Artesano Bakery Buns, No High Fructose Corn Syrup, 8 Buns, 19 Ounce Pack",3.33
"Armour Lunchmakers Pepperoni Pizza Kit with Crunch Bar, 2.7 oz",1.18
"Barefoot Pinot Noir Red Wine, 1.5 L",10.98
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 19.8 oz, Jumbo Bag",5.74
"Great Value Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.68
"Peter Vella Box White Zinfandel Wine, 5000 mL",16.48
"Pompeian Rose Balsamic Vinegar, 16 Fl Oz Bottle",3.48
Nestle Coffee mate Original Powdered Coffee Creamer 16 oz,4.98
"Starbucks Veranda Blend, Ground Coffee, Starbucks Blonde Roast, 28 oz",18.48
15.5 oz On The Border Monterey Jack Queso,3.48
"Kelley's Local Texas Honey 100% Pure Grade A, Raw and Unfiltered Honey, 40 oz",13.52
"Gilbert's Craft Sausages Caprese Chicken Sausage, 4 count, 10 oz",4.66
"Bigelow Herbal Tea, Assorted Tea Bags, 18 Count",2.98
"Land O'Frost Premium Cured Roast Beef, 10 Oz.",5.47
"Hunt's Classic Tomato Ketchup, 100% Natural Tomatoes, 20 Oz",1.28
"Gatorade Fit Electrolyte Beverage, Healthy Real Hydration, Watermelon Strawberry, 16.9 oz Bottles",1.28
"Reese's Puffs and Cinnamon Toast Crunch, Breakfast Bar Variety Pack, 28 Bars",10.13
"Freshness Guaranteed Cantaloupe Chunks, 16 oz",3.97
"Simply Cheetos White Cheddar Crunchy Cheese Flavored Snacks, 8.5 oz Bag",3.68
"Act II Homestyle Microwave Popcorn, 2.75 oz. 12-Count",5.16
"Marzetti Old Fashioned Caramel Apple Dip, 6 count",4.18
"Pearl Milling Company Complete Pancake Mix, 32 oz",3.04
"Giovanni Rana Homestyle Sauce Alfredo Premium Pasta Topping Jar (Family Size, 15oz)",6.5
"Pringles Potato Crisps Chips, Cheddar and Sour Cream, 5.5 Oz, Can",1.96
"Carnation Breakfast Essentials Nutritional Powder Drink Mix, Classic French Vanilla, 10 - 36 g Packets",5.16
"Celestial Seasonings Energy Green Tea, 12 Ct Tea Bags",2.72
"Old El Paso Taco Seasoning, Mild, 1 oz.",0.88
"Peet's Coffee Big Bang, Medium Roast Ground Coffee, 10.5 oz Bag",9.98
"McCormick Garlic - Minced, 3 oz",4.7
"Freshness Guaranteed Banana Nut Sliced Loaf Cake, 16 oz",3.98
"Folgers Classic Roast Instant Coffee Crystals, 8-Ounce Jar",6.48
Alani Energy Drink-cosmic Stardust-12oz,2.48
"Pillsbury Family Size Milk Chocolate Brownie Mix, 18.4 Oz Box",1.76
"JIFFY POP Butter Flavored Popcorn, Stovetop Popping Pan, 4.5 oz.",2.18
"Progresso, Bread Crumbs, Plain, 15 oz.",2.08
"Morton Himalayan Pink Salt, Coarse - for Grilling, Seasoning and more (17.6 oz.)",6.33
"Corona Familiar Mexican Lager Beer, 32 oz Bottle, 4.8% ABV",3.98
"Hershey's Sugar Free Caramel Filled Chocolate Candy Bars, 3 oz Bag",3.18
"Local Hive Midwest Raw & Unfiltered Honey, 16 oz",8.34
"Jumex, Nectar Mango, 64 Fl. Oz",2.92
"Nature Valley Crunchy Granola Bars, Oats 'N Honey, 8.94 oz, 6 ct, 12 bars",3.38
"HORMEL NATURAL CHOICE Sliced Smoked Deli Turkey Lunch Meat, 8 Oz",4.92
Smartfood Popcorn Movie Theater Butter Flavored 6.25 Ounce,3.68
"Great Value Original Oatmilk, 59 fl oz",3.78
"Kerrygold Grass-Fed Pure Irish Unsalted Butter, 8 Oz, 2 Sticks",4.18
"Great Value Almond, Peanut, & Walnut Nut Bars, 5.6 oz, 4 Count",3.62
"Whitehouse Organic, Raw Unfiltered, Apple Cider Vinegar with Mother, 128 fl oz",11.12
"Jack Link's Beef Jerky, Original, 10 oz",13.98
Whales 2 Tier Cake,68.0
"Bear Creek Smokehouse Bear Creek Smokehouse Salt Pork, 12 oz",6.13
"Gerber Fruit Splashers Toddler Juice Strawberry Kiwi, 32 fl oz Bottle",2.34
"Great Value Fajita Seasoning Mix, 1.25 oz",0.62
"Contadina Canned Tomato Paste, 6 oz Can",0.88
"Del Monte Whole Kernel Corn, Canned Vegetables, 106 oz Can",5.27
"Aunt Hattie's Potato Hamburger Enriched Buns, 8 count",2.38
"Goldfish Colors Crackers, Snack Pack, 0.9 oz, 12 CT Multi-Pack Tray",6.12
"Betty Crocker Super Moist Chocolate Fudge Cake Mix, 15.25 oz",1.58
"Gia Russa Gnocchi with Potato, 16 oz",2.82
"Badia Ginger Ground, Bottle",2.68
"Sea Best Frozen Skinless Antibiotic Free Atlantic Salmon Fillets, 2 lb",19.98
"Great Value Bear Claws, Apple, 16.5 oz, 6 Count",4.27
"Bakerly French Pancakes to-Go, 9.88 Oz, 8 Count",4.12
Imusa 1.25Qt Aluminum Mug for Stovetop Use or Camping,3.27
"Horizon Organic 2% Reduced Fat High Vitamin D Milk, Half Gallon",5.47
"President Cheese Foil Wrapped Brie Cheese Wedge, 7 oz",4.97
"Log Cabin All Natural Table Syrup, 22 FL OZ",5.38
"Rao's Italian Style Chicken Noodle Slow Simmered Soup, 16 oz",3.88
"Bigelow Herbal Tea, Peppermint, Tea Bags, 20 Count",2.98
M&M's Peanut Milk Chocolate Candy Sharing Size - 10.7 oz Bag,4.48
"Dunkin' French Vanilla Flavored Ground Coffee, 20-Ounce (Packaging May Vary)",13.92
"HERSHEY'S Sugar Free Chocolate Candy Bars, Individually Wrapped, 3 Oz Bag",3.18
"Smithfield All Natural Fresh Boneless Thin Pork Chops, 1.0 - 2.2 lb",9.41
"Iberia 100% Extra Virgin Olive Oil, 51 Fl Oz",11.96
Tropicana Pure Premium Original No Pulp 100% Orange Juice 89 fl. oz. Jug,6.18
"Simply Orange Pulp Free Orange Juice, 89 fl oz",6.48
"Ferrero Rocher Fine Hazelnut Milk Chocolate, 8 Ct, Chocolate Candy Gift Bag, 3.5 oz",3.48
"Lucas Mango Flavored Candy, 0.71 oz, 10 count",2.98
"Nature Valley Sweet & Salty Granola Bars Dark Chocolate, Peanut & Almond 24 ct",10.46
"LouAna 100% Pure Coconut Oil, 30 fl oz (2 Pack)",13.44
"Bear Naked Granola Cereal, Fruit and Nut, 16.5 Oz, Bag",5.84
"Great Value Key Lime Low-Fat Original Yogurt, 6 oz Cups, 4 Count",1.96
"Minute Maid 100% Pure Lemon Juice, 7.5 fl oz",2.28
"Popeye Leaf Spinach, Canned Vegetables, 13.5 oz Can",1.32
"PÖRQ Pork Rind Panko Crumbs, Gluten Free, Keto Friendly, 10.5 oz Canister",6.27
"Gevalia Cappuccino K Cup Espresso Coffee Pods & Cappuccino Froth Packets, 12 ct Box",13.66
"Acai Roots Organic Premium Acai Juice, 32 fl oz each bottle",6.58
"Land O Lakes Butter with Canola Oil, 15 oz",3.98
"Bragg Organic Apple Cider Vinegar Refresher, Concord Grape & Hibiscus, 16 fl oz",3.28
"BODYARMOR Sports Drink, Fruit Punch, 16 oz",1.44
"Marketside Ranch Cobb Salad with Chicken & Bacon, (Fresh Deli Salad)",4.47
"PopCorners Flex Protein Crisps, Cheddar & Sour Cream, 5 oz Bag",3.68
"Good Thins Garden Veggie Rice Snacks Gluten Free Crackers, 3.5 oz",3.73
"Raoh Tonkotsu Ramen Noodle Soup, 3.53 oz Packet",2.68
"Eggo Frozen Waffles, Homestyle, 12.3 Oz, Box, Frozen",2.82
"Clear American Sparkling Water, Cherry Vanilla, 33.8 fl oz",0.7
CARNATION Instant Nonfat Dry Milk 9.625 oz,4.58
"Tajin Clasico Low Sodium Seasoning, Chili Lime Seasoning, 9 oz",5.22
"KIND Bar, Extra Dark Chocolate Nuts & Sea Salt, Gluten Free - 1.4 oz, 6 Snack Bars",7.94
"Oscar Mayer Honey Chopped Ham & Water Product Deli Lunch Meat, 16 oz Package",3.74
11oz BH Mixed Berry Parfait Breakfast Smoothie,2.18
"Great Value Boneless Skinless Chicken Breast, 5 lb (Frozen)",16.56
"Taco Bell Creamy Chipotle Sauce, 12 fl. oz. Bottle",1.98
"Red Baron Pizza, Thin & Crispy Pepperoni, 15.77 oz",4.68
"Great Value Black Beans, 15 oz Can",0.78
"Cobram Estate 100% Extra Virgin Olive Oil, 12.7 fl oz",7.32
"Smucker's Sugar Free Orange Marmalade with Splenda Brand Sweetener, 12.75 Ounces",4.02
"Peet's Coffee Espresso Capsules, Ricchezza Intensity 8 (10 Count) Compatible with Nespresso Original  Machines",6.98
Hormel Pepperoni Original Pillow Pack - 6oz,3.94
"Bridgford Original Beef jerky, 2.85 Oz",4.38
"Great Value Pizza Crust, 13.8 oz",2.18
"Scott & Jon's Shrimp Scampi Pasta Bowl Frozen Meal, 8oz",4.08
"Great Value French Vanilla Medium Roast Ground Coffee, 12 Oz, Bag",4.98
"Clear American Mandarin Orange Sparkling Water, 12 fl oz, 12 Count",4.12
"Great Value Classic Olive Oil, 17 fl oz",2.88
"Turkey Hill Ice Cream Cookie Sandwiches Strawberry and Double Chocolate Chip, 4 oz Sandwiches, 4 count",3.98
"Great Value Half and Half, 64 fl oz",4.78
"President Cheese Don Bernardo Imported Manchego Cheese, 5.28 oz",4.27
"Great Value Chocolate Drink Mix, Value Size, 50 oz",7.12
"(6 Cans) Dole 100% Pineapple Orange Juice, 6 Fl oz",3.88
"The Little Potato Company Microwave Ready Garlic Parsley Potatoes , 1 Lb.",4.88
"Mae Ploy Sweet Chili Sauce, 12 Oz",2.66
"Villari Brothers, Smoked Turkey Drumstick, 1.5-2.2 lb",6.11
"Bigelow Black Tea, Vanilla Chai, Tea Bags, 20 Count",2.98
"Great Value Beef with Vegetable Soup, 18.8 oz",1.68
"Betty Crocker Bisquick Original Pancake & Baking Mix, 40 oz.",4.57
"Velveeta Queso Blanco Melting Cheese Dip & Sauce, 16 oz Block",5.48
Fitvine Prosecco 750 Ml,16.98
"Torani Sugar Free Classic Hazelnut Syrup, Zero Calorie, Authentic Coffeehouse Syrup, 12.7 oz",4.27
Nature's Premium Fruit Pearls Wildberry,4.94
"Great Value Frozen Traditional Hushpuppies, 1.5 lb",5.24
"Gold Peak Zero Sugar Sweet Tea Jug, 89 fl oz",3.48
"Clear American Sparkling Water, Key Lime 33.8 fl oz",0.7
"Campbells Chunky Healthy Request Soup, Ready to Serve Roasted Chicken Soup with Country Vegetables, 18.8 Oz Can",2.26
"Walmart Freshness Guaranteed Variety Cake, 44oz",12.98
"Fresh Gourmet Everything Parmesan Cheese Crisp, Keto, Gluten Free, Salad Topping, 2.0 oz",3.78
"Folgers 100% Colombian Coffee, Medium Roast Ground Coffee, 9.6 Ounce Canister",5.72
"Goldfish Grahams Vanilla Cupcake Crackers, Snack Crackers, 6.6 oz bag",2.4
"Grape Tomato, 10 oz Clam Shell",3.44
"American Farmhouse Muenster, 10/7.5 oz",5.24
"Russell Stover Sugar Free Candies  Assorted Flavor Mix with Stevia, 10 oz. Bag",6.48
"Campbells Chunky Soup, Ready to Serve Old Fashioned Potato Ham Chowder, 18.8 Oz Can",2.26
"Crunch Pak Snack with Sliced Apples, Grapes, Salami, Cheese, and Crackers",4.48
"Kitkat Frozen Dairy Dessert Ice Cream Cone Variety Pack, 8 Ct",7.48
"Great Value Boneless Skinless Chicken Breast, 5 lb (Frozen)",16.56
Pearl Milling Company Pancake On The Go Pancake Mix Chocolate Chip Flavor 2.11 Oz,1.14
"Smartfood Popcorn, White Cheddar, 9.75 oz",4.98
"GT'S Synergy Trilogy Kombucha Drink Organic & Raw, 16 Fl Oz",3.28
"Mott's Fruit Flavored Snacks, Assorted Fruit, Pouches, 0.8 oz, 22 ct",4.97
"Royal Ready To Heat White Basmati Rice, 8.5 oz",1.88
Gallo Family Vineyards Chardonnay White Wine 1.5L,10.99
Passage to Asia Gluten Free Thai Basil & Sweet Chili Stir-Fry Suace 7 oz,2.96
"Kountry Boys Thick Sliced Bacon, 36 Oz.",14.82
Krusteaz Gluten Free Light & Fluffy Buttermilk Pancake Mix 16 oz. Box,4.58
"Freshness Guaranteed Chunky Avocado, 8 Oz (Fresh)",3.14
"Orville Redenbacher's Classic Movie Theater Butter Microwave Popcorn Value Size, 3.29 oz, 12 count",6.36
"Marketside Stir Fry Medley, 12 oz",3.12
"Dole Frozen Boosted Blends Strawberry and Pineapple Vita-C Smoothie, 32 Oz",11.78
"McCormick Pot Roast Seasoning Mix - Mississippi Beef, 1.25 oz",1.98
"Betty Crocker Suddenly Creamy Parmesan Pasta Salad Mix, 6.2 oz",2.44
"SunFoods Hinode  Brown Rice, 10.6 oz",3.28
"Betty Crocker Super Moist Vanilla Cake Mix, 15.25 oz.",1.58
Prima Della Genoa Salami,9.77
"International Delight Cinnabon Coffee Creamer, 32 Oz.",3.52
"Celestial Seasonings, Country Peach Passion Herbal Tea, Tea Bags, 20 Ct",2.98
"Tillamook Extra Sharp White Cheddar Cheese Loaf, 8oz",3.98
Sweet D's original BBQ sauce,3.76
"Krispy Kreme Original Glazed Doughnut Bites, 8 Oz, 20 Count",4.14
"ICE BREAKERS, ICE CUBES Spearmint Sugar Free Chewing Gum, Made with Xylitol, 8.11 oz, Pouch (100 Pieces)",6.74
Dole 100% Juice Flavored Blend Of Juices Orange Strawberry Banana 59 Fl Oz,2.98
"Pasteleria Los Cidrines Pan Sobao Sweet Dinner Rolls, 12 oz, 12 count",2.97
"Camaronazo Tomato Shrimp Cocktail, 32 oz",2.12
"GTs Enlightened Synergy Organic and Raw Kombucha Gingerberry, 16 Ounce",3.28
"Great Value Large White Eggs, 6 Count",1.38
"Hills Bros. Cappuccino Sugar-Free Double Mocha Medium Roast Instant Coffee, 12 Oz",3.72
"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 12 oz",5.74
"Run Gum, Energy Gum, Bubblegum",1.98
"BOCA All American Veggie Burgers, 4 ct Box",3.46
"Kraft Deli Deluxe American Cheese Individually Wrapped Slices, 24 ct Pack",7.28
"Silk Vanilla Almond Milk Yogurt Alternative, 5.3 Oz.",1.52
St Chewy Fusions Sp 3oz,1.68
"Old El Paso Street Taco Kit, Carne Asada Steak, 11.3oz",3.58
"Haagen Dazs Caramel Cone Ice Cream, 14oz",4.27
"Kinder's No Salt Lemon Pepper Premium Quality Seasoning, 3.5oz",2.98
"Great Value Medium Diced Green Chiles, 4 Oz",0.78
"Applegate Natural Hickory Smoked No Sugar Uncured Bacon, 9oz (Frozen)",7.24
"Red Baron Pizza, Brick Oven Crust Meat Trio, 18.22 oz",4.48
"Great Value Original Sour Cream, 48 oz Tub",4.86
"NOS High Performance Energy Drink, 16 fl oz",1.88
"Tapatio, Hot Sauce, 32 oz",5.48
"Krusteaz Gluten Free Honey Cornbread Mix, 15 oz Box",4.42
Crisco Pure Vegetable Oil 48 fl. oz. Bottle,6.58
"Danimals Cotton Candy Squeezable Yogurt, 3.5 Oz. Pouches, 4 Count",4.12
"Jimmy Dean Maple Pancakes & Sausage Griddle Cake Sandwich, 32 oz, 8 Ct (Frozen)",9.88
"Kellogg's Rice Krispies Treats Minecraft Creeper Edition Marshmallow Snack Bars, Original, 16 Ct, 11.2 Oz, Box",4.72
"Chobani with Zero Sugar, Sugar Free Greek Yogurt, Peach, 5.3 oz",1.22
"Little Debbie Honey Buns Ice Cream Pint, Honey Bun Ice Cream with Sweet Cinnamon",2.5
"Great Value Chocolate Syrup, 48 oz",3.78
"Red Diamond Pekoe and Orange Pekoe Tea Bags, Iced Tea Bags, Family Size, 50 ct",3.78
"Welch's Fruit Punch Juice Drink, 10 fl oz On-the-Go Bottle (Pack of 6)",3.78
"Freshness Guaranteed Baker's Dozen Sugar Topped Donuts, 27 oz, 13 Count",4.92
"Menage a Trois Silk Red Wine, 750mL Wine Bottle",8.98
Goya Elbow Pasta 7oz,0.58
"Dave's Killer Bread 21 Whole Grains & Seeds Thin-Sliced, Whole Grain Organic Bread, 20.5 oz Loaf",5.47
"Heath Riles Garlic Butter BBQ Seasoning Rub, 10 oz",8.98
"John Soules Foods AmaZings Buffalo Style, 22oz, Bone-In, Fully Cooked",8.82
"Great Value Cooked Ham, 32 oz",8.47
"Great Value 2% Reduced Fat Milk, Half Gallon, 64 fl oz",2.36
"Pork Ribeye Chops Boneless, 2.0 - 3.3 lb",11.45
"R.W. Knudsen Family Organic Pineapple Juice, 32-Fluid Ounce (Packaging May Vary)",5.98
"Land O'Frost Canadian Bacon, 6 Oz.",2.62
Hellmann's Sauce Roasted Garlic 9 oz,2.98
"Great Value Lemon 100% Juice, 32 fl oz",2.63
"1-2-3 100% Canola Oil, 33.8 fl oz",3.28
Elegant Roses Cupcake Cake,23.98
"Great Value Manzanilla Olives Stuffed with Minced Pimiento, 21 oz",4.32
Celebrations Candy Bracelets,0.98
"Activia Nonfat Probiotic Strawberry Banana & Peach Variety Pack Yogurt, 4 Oz. Cups, 12 Count",6.87
"Freshness Guaranteed Vanilla Iced Donuts, 2 Count",1.46
"Tree Top Original Applesauce Cups, 6 Ct",2.78
"Danimals Strawberry Explosion & Wild Watermelon Variety Pack Smoothies, 3.1 Oz. Bottles, 12 Count",5.37
"Siete, Grain Free Burrito Tortillas, 15 oz. Bag, 6 Count",11.57
"McCormick Brown Gravy Seasoning Mix, 21 oz",9.0
"Celestial Seasonings TeaWell Organic Wellness Herbal Tea, Immune Support Lemongrass & Ginger, 12 Ct Tea Bags",3.44
"Freshness Guaranteed Hawaiian Dinner Rolls, 16 oz, 12 Ct.",3.24
Napa Cabbage,3.97
"Pillsbury Mini Cinni Sticks With Icing, 12.7 oz, 24 ct",3.68
"Dole Fruit Bowls Mandarins in Orange Gel, 4.3 Oz Bowls, 4 Cups of Fruit in Gel",4.12
DUCAL Refried Beans Black 29 oz,2.98
"Great Value Cocomelon Strawberry Gelatin Yogurt, 5.3 oz",0.66
Splenda Naturals Monk Fruit Zero Calorie Granulated Sweetener Jar (19oz),10.53
"Concord Foods Guacamole Mix Extra Spicy, 1.2 oz",0.92
"Buddig Original Corned Beef, 2 Oz.",0.8
"Pillsbury Cinnamon Rolls with Cream Cheese Icing, 8 ct., 12.4 oz.",3.24
"Udi's Gluten Free Whole Grain Sandwich Bread, 18oz, 12 CT Bag (Frozen)",5.72
"Land O Lakes Heavy Whipping Cream, 1 Pint",3.56
"Great Value Gluten Free Finely Shredded Fiesta Blend Cheese, 8 Oz",2.22
"Jose Cuervo Classic Lime Margarita Mix, 59.2 fl oz",8.94
"REESE'S, Miniatures Milk Chocolate Peanut Butter Cups Candy, Gluten Free, 5.3 oz, Bag",1.98
"Banquet Brown 'N Serve Fully Cooked Turkey Sausage Links, 6.4 oz, 10 Ct (Frozen)",1.78
"Del Monte Sliced Carrots, Canned Vegetables, 14.5 oz Can",1.42
Crisco All-Vegetable Shortening Sticks 20 oz. Pack,6.26
"Gold Peak Lemonade Flavored Iced Tea Drink, 52 fl oz",2.22
